transaction_id,sender_account_id,recipient_account_id,amount,payment_mode,timestamp,sender_location,recipient_location,device_fingerprint,transaction_frequency,is_fraud
T12347,PNB00005,AXIS00012,75.0,NEFT,01-01-2025 08:15,Rajasthan,Uttar Pradesh,DF005,1,0
T12349,ICICI00003,SBIN00010,92995.57,IMPS,01-01-2025 14:30,Rajasthan,Karnataka,DF001,12,0
T12348,SBIN00001,PNB00014,75.0,NEFT,02-01-2025 18:20,Kerala,Uttar Pradesh,DF001,2,1
T12346,ICICI00003,ICICI00011,155545.15,RTGS,01-01-2025 14:30,Gujarat,Maharashtra,DF004,12,0
T12348,ICICI00003,PNB00014,166001.05,UPI,02-01-2025 18:20,Maharashtra,Tamil Nadu,DF001,7,1
T12349,SBIN00001,SBIN00010,75.0,NEFT,02-01-2025 09:45,Kerala,Uttar Pradesh,DF003,9,0
T12349,PNB00005,HDFC00013,75.0,NEFT,02-01-2025 18:20,Kerala,Uttar Pradesh,DF003,12,0
T12347,SBIN00001,AXIS00012,197056.75,UPI,03-01-2025 07:10,Gujarat,Rajasthan,DF005,11,1
T81683,SBIN5166,AXIS2824,216696.84,UPI,28-02-2026 23:25,London,New York,DF504,9,0
T96326,SBIN3206,AXIS5562,202385.98,Net Banking,28-02-2026 23:25,Rajasthan,New York,DF201,15,0
T54999,SBIN2600,AXIS1577,208916.95,Debit Card,28-02-2026 23:25,Karnataka,Delhi,DF694,14,1
T77780,SBIN8284,AXIS6870,266527.68,UPI,28-02-2026 23:25,London,Karnataka,DF855,13,0
T10608,SBIN5187,AXIS2951,29916.31,Net Banking,28-02-2026 23:25,Maharashtra,Tamil Nadu,DF837,6,0
T35158,SBIN9953,AXIS4758,134780.13,Debit Card,28-02-2026 23:25,London,New York,DF308,4,0
T18192,SBIN6154,AXIS5901,81443.12,Credit Card,28-02-2026 23:25,New York,Rajasthan,DF121,6,0
T27354,SBIN3807,AXIS8680,80961.89,Debit Card,28-02-2026 23:25,Karnataka,Tamil Nadu,DF243,4,0
T22282,SBIN6581,AXIS1755,240856.72,UPI,28-02-2026 23:25,Maharashtra,London,DF383,6,1
T86528,SBIN4431,AXIS6012,35200.24,Net Banking,28-02-2026 23:25,London,Rajasthan,DF493,1,0
T65701,SBIN7511,AXIS5910,33154.39,UPI,28-02-2026 23:25,Karnataka,Tamil Nadu,DF164,13,0
T72308,SBIN3956,AXIS7189,266370.45,Net Banking,28-02-2026 23:25,New York,London,DF696,3,0
T32059,SBIN8283,AXIS2829,77013.76,Credit Card,28-02-2026 23:25,Delhi,Karnataka,DF152,10,0
T63523,SBIN1058,AXIS4549,282199.06,UPI,28-02-2026 23:25,Rajasthan,Gujarat,DF814,10,0
T60132,SBIN3575,AXIS6264,182209.51,Credit Card,28-02-2026 23:25,Rajasthan,Gujarat,DF427,6,0
1231qqqsdq,12312edqwd,212e12e123s1,3123123,upi,11-12-34341 00:12,sdDdasda,afasfasfafs,asaw34q4,1,1
T83243,SBIN8497,AXIS1065,103460.79,Net Banking,28-02-2026 23:26,Karnataka,Rajasthan,DF404,2,0
T37416,SBIN4006,AXIS5138,41463.88,Debit Card,28-02-2026 23:26,Maharashtra,Tamil Nadu,DF229,14,0
T16151,SBIN3173,AXIS7507,43776.05,Credit Card,28-02-2026 23:26,Rajasthan,Karnataka,DF632,15,0
T93107,SBIN1084,AXIS3340,66123.3,UPI,28-02-2026 23:26,Maharashtra,Delhi,DF764,4,0
T58907,SBIN3184,AXIS8027,82704.66,UPI,28-02-2026 23:26,Karnataka,Delhi,DF664,6,0
T82336,SBIN7230,AXIS9362,43267.44,UPI,28-02-2026 23:26,London,Maharashtra,DF512,9,0
T62013,SBIN4226,AXIS5210,134689.56,UPI,28-02-2026 23:26,London,Gujarat,DF644,15,0
T31960,SBIN7951,AXIS4788,130358.59,Net Banking,28-02-2026 23:26,New York,Maharashtra,DF655,5,0
T90253,SBIN7953,AXIS7545,237940.87,Net Banking,28-02-2026 23:26,Delhi,London,DF255,13,0
T16858,SBIN1459,AXIS6162,122403.44,Debit Card,28-02-2026 23:26,Gujarat,Maharashtra,DF286,11,1
T86268,SBIN3647,AXIS5308,292314.96,Wire Transfer,28-02-2026 23:26,Tamil Nadu,Karnataka,DF652,2,0
T78010,SBIN3460,AXIS4614,108383.99,UPI,28-02-2026 23:26,New York,Karnataka,DF974,13,1
T87218,SBIN1904,AXIS5680,223271.15,Credit Card,28-02-2026 23:26,Karnataka,New York,DF104,10,0
T69505,SBIN5813,AXIS6196,19285.83,Net Banking,28-02-2026 23:26,New York,Tamil Nadu,DF565,3,0
T34805,SBIN1018,AXIS6629,125008.01,UPI,28-02-2026 23:26,Gujarat,Delhi,DF811,1,0
